,event,Event E_Dep in ATAR,file
163,163,4.087035414157514,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
164,164,4.860743542155351,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
165,165,5.894244200507165,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
166,166,4.363366917041565,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
167,167,5.880061786501394,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
168,168,4.855864231894785,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
169,169,4.017805815168268,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
170,170,1.9185982819841818,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
171,171,0.5220513224167592,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
172,172,1.6077154908115587,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
173,173,6.080667653456499,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
174,174,5.194475783716913,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
175,175,2.5323380390616843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
176,176,7.082627352166876,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
177,177,4.358347652851255,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
178,178,13.736288558478053,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
179,179,4.212733680458851,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
180,180,3.9091298933093643,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
181,181,4.107494698565541,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
182,182,5.013715894531399,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
183,183,7.113967434869512,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
184,184,0.8000337180987975,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
185,185,2.5678096514966757,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
186,186,4.0799332730092965,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
187,187,3.5113410095359043,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
188,188,0.34584638855467714,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
189,189,5.047975019276945,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
190,190,5.1847219610353505,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
191,191,7.505172241512656,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
192,192,1.0594800502904584,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
193,193,70.8984747662004,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
194,194,11.044576274979486,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
195,195,4.223017316914389,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
196,196,2.1025801525365453,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
197,197,0.2785866409998906,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
198,198,3.713235517917091,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
199,199,4.263096012014714,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
200,200,7.7074526646152375,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
201,201,0.5644917125235082,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
202,202,2.6891720335673956,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
203,203,3.003342331103382,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
204,204,7.41794982965797,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
205,205,49.7851390205444,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
206,206,4.195710769455701,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
207,207,12.748056255732353,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
208,208,64.8176280678756,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
209,209,0.5733403939375418,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
210,210,6.304367872114668,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
211,211,3.952332094288151,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
212,212,0.11162206989444694,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
213,213,9.279294358420936,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
214,214,2.301513752161039,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
215,215,1.111567105357609,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
216,216,5.222155109031693,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
217,217,2.0648899937933107,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
218,218,0.1752386537906467,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
219,219,3.4877210220659527,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
220,220,1.2442655265665326,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
221,221,12.722813472331742,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
222,222,81.54316765044672,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
223,223,5.938684703188562,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
224,224,1.2255531095917611,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
225,225,7.580956806212382,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
226,226,6.534445366384683,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
227,227,9.349151421736872,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
228,228,0.7057221080970517,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
229,229,9.049409294062853,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
230,230,5.734249537717734,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
231,231,2.6558796670057334,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
232,232,5.465412253767204,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
233,233,2.044100078970029,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
234,234,40.23875199392908,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
235,235,0.9053588079282064,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
236,236,6.320678264309335,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
237,237,2.6067301458950225,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
238,238,12.532941879898843,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
239,239,4.3424598104140495,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
240,240,2.644694331679389,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
241,241,5.300282680453628,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
242,242,0.08878935195858201,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
243,243,4.750807939488816,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
244,244,1.7488905948708409,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
245,245,4.2366609718936505,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
246,246,4.827224805436807,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
247,247,8.594307867387629,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
248,248,4.754908158330173,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
249,249,4.769242979243858,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
250,250,1.3043252955268076,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
251,251,2.8381871733219524,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
252,252,7.589358620534301,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
253,253,4.020617498997536,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
254,254,0.3293229289577693,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
255,255,4.030627180401333,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
256,256,0.6945782218013171,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
257,257,5.9249047544693365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
258,258,0.032065823507170424,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
259,259,3.2792403324385138,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
260,260,4.3902980909687885,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
261,261,5.794836548521134,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
262,262,11.543991539788475,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
263,263,7.1382552648496445,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
264,264,10.627847903175779,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
265,265,5.317051000303017,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
266,266,6.9784770377045415,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
267,267,2.3053250113741486,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
268,268,6.506570558484297,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
269,269,2.44502293012923,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
270,270,7.779798063303302,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
271,271,3.1295997162152736,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
272,272,4.884335224773016,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
273,273,9.43873442496649,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
